AÑO;MES;E2101004;E2101005;E2101006;E2101011;E2104003;E2610007;E2610030;E2610040;E2610074;E2610078;E2611004;E2611015;E2611023;E2611029;E2611504;E2612015;E2613018;E2613020;E2613510;E2615006;E2615016;E2121002;E2121003;E2125011;E2125511;E2302009;E2608007;E2609063;E2610041;E2610515;E2611012;E2613504;E5403001;E5403002;E2125050;E2125512;E2302008;E2612513;E2615511;E2105009;E2601002;E2601003;E2602002;E2602003;E2602018;E2602022;E2602023;E2602025;E2602509;E2603005;E2603006;E2603503;E2604029;E2606020;E2609508;E2612017;E5201004;E5201005;E5201010;E5202505
2003;6;38;61,7;38;75,7;102;160;104;88;137;143;107;120,3;75,1;101;100,8;207,6;190;326,0210947177;215,6102334891;241;171;187,3;234;202,7;184,9;239;57;72;186;167,8;261;310,8;151;146;163,6;237,3;241,5;258,90413;113,8;152,3;158;53;84;224;114;243;221;81;140,4;78;162;106,2;78;69;64,6;163;86,5;182,4;150,0559676099;131
2004;6;191;159;205;164;185;27;18;41;37;32;8;59,2;30,8;24;38,1;29,2;21;155;54,1256629531;2;61;99,6;44;81,2;57,4;113;13;17;20;20,4;57;92,2;24;0;25,7;62,7;79,8;39,4;40,9;55,7;19,4;9;6;0;11;42;43;38;17,1;15;32;19,3;4;10;12,237666845;29;0;17,1;21,4003600111;22,1
2005;6;111;138,8;150;199,9;118;73;144;108;54;113;35;115,7;54,7;37;58,1;167,9;111;59;165,7;233;117;92;89,6;71,2;44,8;182;52;10;19;59,7;114;217,1;127;48;184,2;212,2;195,1;125,7;167,1;47,2;45,7;9;15;69;30;57;95;33;89,8;64;102;46,7;77;40;35,2164734664;79;69,5;41,9;34,3;36,1
2006;6;187;183,6;222;189,5;240;129;161;204,8636514865;181;173;131;168,9;135,8;200;130,9;289,7;191;287,9;146,7;327;137;180,1;233,2;225,6;187,234058;187;118;94;86;124,6;227;368,6;139;92;185;163,1;195,6;191,2;160,3;168;98,5;63;51;90;193;100;84;64;89;99,8;210;45,3;79;110;98,6;144;130,6;163,8;137;95,9
2007;6;200;210,3;355;213,8;178;40;94;85;121;69;53;69,1;95,4;71,1785818881;149,6;56,1;116;100;110,9;99;118;154,5;167;81;53,6;90;60;31;18;85,1;248;162,2;107;57;42;59,2;45;83,3;60,6;97,2;67,1;23;89;42;23;74;100;84;64,6;15,4;187;34,7;36;62;48,6;82;37,6;27,8;126;43,4
2008;6;150;139,2;160;146,4;163;65;166;186;142;148;75;152,479727777;91;156;124,0407485601;40,4;197;521,1;156,6;271,919007288;183;213,2;201,3;27,5;129,9;227;74;78;98;89,9;406;211,2;120;50;281;190,9;248,2;197,9;204,8;56,8;217,8;35;38;88;113,2;266;175;71;175,9;130,2;216;129,1;90;66;58,8;146;80,7;86,6;238;102,4
2009;6;171;146,1;165;110,8;123;87;170;176;191;150;78;175,7;128,5;88;128,5809186483;207;149;390,1;241,4;182;159;204,7;241,5;217;182,8;277;101;93;87;73,7;173;208,2;84;91;261;234;269,8;176;201,2;89;43,7;63;44;79;41;97;131;61;29,1;113,7;236;80,2;72;55;56,9;135;67,7;114,3;70;79,1
2010;6;147;144;160;122,8;130;74;131;154;85;197;102;114,2;147,5;69;88,3;223,6;182;457,3;227,3;272;215;122,717669;151,845477;84,203286;91,4846696;111,967236;85;89,0765970761;29,5;150,368187858;273;211,5;137;137;394,449413;338,46474;255,5;170,7;264,771269;60,6;101,2;80;95;225;155;234;175;126;174,9;71;225,8983204073;144,9;77;104;102,7;129;116,6;138,4;133;129,7
1971;7;202;199;262,5;196;249,5385618006;92,9239811438;120;128;107,6530232314;118,7600368996;154;14;128,6;96,3743789177;82;142,3818202328;210;254;113,5;67;161;452,114898;245;189;260,503604;527,284716;80;71,5092560084;110,3307885417;119,0267539699;117;144,7;77;66,2189574385;106;157,008123;209,5;153,624924;27,4;405;65;19;12;15;52;50;161;13;53,3517334279;76;91,7105937266;34;54,3978301363;62,6565739128;35,8590872929;74,1127318198;30;0,8;44,7668680961;15,9
1972;7;194;276;255,5;148;253,2380174696;53,1242159428;81;98;61,5447420854;67,8945711105;38;50;54,6;55,0967926036;58,7;73;62;157;91,4;41;120;87;154;57;82,9039037;167,805591;48;32;20;42,8;116;63;43;31,1277977333;11;90,6481842;83;88,694904;67,3;82;16;81;29;4;44,5;72;41;97;41,549697595;46;71,4231233134;13;42,3643853117;48,7961970708;33,8;57,7181170546;14;44,3;34,8639062343;28,6
1973;7;160;167;210;146;198,0100923268;96,6850815015;112;139;112,0102819197;123,5668522316;71;123;57,3;100,2751342078;57,7;149;210;340;124,8;289;148;121;193;164;143,343619;290,141472;71;89;77;68,6;284;154;52;64,5713245559;141;204,849953;189;200,435862;75,7;134;183;111;96;87;280;212;160;192;140,3;190;262,8799866692;231,7;155,9263797124;179,599309585;81,3;212,4373331493;28,1;243;128,3201123242;75,8
1974;7;168;131;231;174;203,521928129;61,3308608865;63;63;65;78,382944987;18;86;41;59;67,8;90;121;260;178,4;79;114;81;97;26;55,9162049;113,179855;40;18;70;68,4;131;185,9;76,2;45,5459981038;61;109,105047;103;118,5;40,7;57;43;68;47;60;151;134;92;319;33,3;18;67;28,5;38;83,9063082709;26,2;99,2477777597;60;80;59,9493780177;63,1
1975;7;113;132;145;139;154,8046599992;132,8203555354;120;167;90;350;104;148;61,8;70;97,1;200;297;510;222,6;336;230;227;251;298;210,999058;312;78;76;180;163,4;221;217,6;48;79;350;342,296977;358;162,3;143,5;126;164;177;106;173;161,2;282;170;190;235;222;177;135,8;221;109;85,9;275;169;131,5;277;175,1
1976;7;205;294;296;202;203;13,0501302229;5;13;5;30;0;25;33,8;11;11,1;25;7;19;9,4;64;35;69;15;18;4,9;3;31;13;2;15,3;34;17,7;57;3;0;162;1;0,2;12,6;93,5;0;25;20;1;0;11;48;2;2,6;3;15;0,5;4;58;7,3;3;3;0,5;0;1,6
1977;7;115;67;125;104;87;67,5;58;105;94;89;53;46;46,4;68,8;94;96;124;154;119,5;228;104;185;226;188;113,6;204;7;44;91;79,3;106;117,5;113;43;188;141,8;73;90,1;97,5;30;29;26;15;17;6;82;123;24;28,5;81;36;10,4;12;36,4797438488;29,8;59;13;7,5;40,6;26,5
1978;7;91;118;132;113;138;94;50;218;93;69;100,5;84;12,1;89;85,4;72;173;141;163,9;93;142;235;253;165;106,1;173;68;72;91;67,9;225;162,8;59;62;121;218,9;181,5;40,7;68;79;106;11;10;92;53;109;81;42;56,1;20;106;34,8;74;24,8;29,2;26;79;39;180;122,4
1979;7;152;143;180;136;112;61;30;74;64;8;25;77;66,4;49;49;91;73;226;124,9;206;107;77;102;98;64,7;96;44;80;50;43,3;37;166,4;73;10;153;146,3;14,6;65;69,5;94;55;39;12;82;115;57;69;32;17,7;57;64;66,7;47;241;40;82,652177726;54;66;14;32,8
1980;7;106;251;163;160;162;61;120;92;26;145;59;57;141,2;45;34,6;40;72;95;59,7;130;53;89;84;54;32,7;105;11;53;59;56;148,3573733462;90,4;78;25;46;81,1;30,1;75,7;37,1;53;2;25;15;12;65,8;109;41;32;23,3;45;118;14,3;73,8;17;9,4;62;4;20;31,3;8,9
1981;7;128;114;165;130;102;42;120;65;131;89;37;130,3;74,9;93;102;101,2;111;173;96,5;142;119;129,4;95,4;100;61,9;131;52;37,7;46;42;234;94,1;84;51;33,1;53,8;110,7;144,6;48,1;24;51;30;31;65,1;169;127;114;131,5;31,9;58;177;38,8;70;66;34,6;90;39;17;91;51,3
1982;7;119;189;233;159;148;33;40;39;41;17;9;71,7;13,7;34;32,6;38;93;73;109,4;78;70;157;41,9;47;35,2;64,3;29;32,5;59;26,4;27;89,6;30;7;15,3;15,9;27,5;35,8;51;58;64,1;53;58;18,8;31;109;102;21,5;28,9;40;70,4;41,4;25;63;34,5;28;30;41;13;29,6
1983;7;91;111;225;134;123;43;39;47;21;52;51;77,9;52,340280786;37;34,7;108;55;120;41,9;102;158;112,8;160,4;120;83,2;46;35;25,9;52;52,9;86;85,1;54;39;54,7;62,6;112,7;78,8;55,2;26;7,9;17;22;31,3;1;74;30;17,4;6,7;8;19,8;14,5;13;26;27,1;36;2;0;0;9,4
1984;7;81;121;145;101;89;92;162;76;168;62;78;119,3;76,1;115;154,8;157;156;176;134,9;156;111;125,1;175,9;98;106,2;170;100;89,1;107;49,7;350;188,1;86;12;143;189,3;219,7;151,6;81,4;93;52,5;123;49;112;74;111;119;130,2;126,9;35;68,4;71,3;123;40;44,1;143;2,9;67,6;15;76
1985;7;96;156,6859964749;149;121;113;52;56;75;73;47;50;56,8;19,3;30;42,3;98;45;137;28,8;135;62;148,1;122,7;60,3;47,8;179;27;39,1;75;71,2;103;65,1;16;51;24,9;78,4;84;113,3;90,5;101;43;66;56;7;47;108;128;128;49,7;69;59;33,6;21;51;9,4;52;71,6;61,7;55;20,1
1986;7;143;222,1195813088;241;137;166;22;11;2;15;4;2;8,8;30,3;30;45,6;53;28;95;26,8;66;24;50,9;30,3;16,2;10,5;136;3;30;18;2,3;79;31,9;31;10;1,5;3,6;10,2;8,6;26,5;113;9;4;13;2;2;8;22;8;1,3;4;10;9,3;0;36;15;14,8658620199;2,3;0;0;0
1987;7;147;204,9608240753;168;173;131;105;120;162;107;95;109;113,8;77,9;142;180;196;197;302;236,3;227;192;126,7;154,1;273;189,1;300;45;117;107;162;294;241,5;75;87;149,8;188,3;125,3;242,9;61,6;172;28,9;107;45;71;81;117;81;87;33,6;46;155;65,2;111;90;74,4;106,9392054149;79,5;64,8;38;68,6
1988;7;101;148,6666338928;165;91;104;41;83;89;78;119;76;143;132,5;58;87,1;129;134;203;143,2;186;152;179,8;139,8;124,7;84,5;251;58;76;108;51,6;223;169,4;89;62;59,2;134,4;74,3;68,3;60,2;194;80,9;98;41;63;105;141;104;126;71,7;88;129;90,8;115;191;59,6;88;9,8;64,1;66;46,2
1989;7;183;226,8840899268;176;184;139;101;38;95;160;74;74;37;59,5;165;116,2;107;118;191;67,2;127;92;156;263,6;103,6;37,1;96;44,280979335;38;48;58;83;152,1;116;20;86,7;102,6;127,6;90,5;25,9;96;91,1;87;78;81;62;147;109;65;90;98;113;58,1;62;113;35,4;57;101,3;67,5;79;34,7
1990;7;133;120,8;165;138;157;58;61;75;77;134;88;82;86,5;49;58;57;102;212,3409959107;79,3;198;100;132,3;230;120,3;86,4;246;69;33;88;115;239,3002584249;146,3;84;55;59,9;119,5;111,4;153,2;74;136;23,5;28;31;37;88;159;147;34;76,3;56;147;60,4;81;83;46,3;45;31,8;30,2;0;33
1991;7;138;152,1;344;141;160;83;117;88;101;84;56;82;74,5;135;96,2;55;72;181;178,6;223;128;124,5;436;64,4;53;229;23;52;100;83;136;119;50;63;40,7;27,8;91,6;89,7;55,1;91;49,1;90;58;75;46;239;31;48;64,9;51;138;37;62;96;55,7;128;33,9;41,7;7;44,6
1992;7;106;124,9;192;122;85;32;87;60;49;105;55;76;103,5;46;61,2;161;81;160;126,1210085713;178;108;143,9;170;58,1;41,4;117;22;5;34;53,1;91;73,8;44;2;85,5;17,8;106,4;85,8;66,2;58;36,3;33;23;32;28;63;99;34;25,7;37;53;30,4;29;103;43,1;88;16,8;19;3;10,9
1993;7;149;216,5427075466;217;152;147;48;29;34;35;14;21;80;35;23;38,7;57;49;183;77,9372492143;213;72;147,8;232;105;84,6;180;39;0;70;39,9;103;67,8;22;29;62,4;52,9;152,5;68,7;44,8;82;16,8;90;15;33,6;31;66;76;42;21,3;13;65;34,8;22;63;19,4;54;21,3;11,5;12;23,3
1994;7;124;101,2;179;137;136;6;67;55,9;42;61,2;14;48;8,5;58;62,4;216;115;123;184,9;77;79;182,9;176;53,1;139;94;33;15;26;8;63;115,5;29;24;56,9;101,9;78,4;31;37,8;39;42,2;49;9;22;57;30;78;31;12,3;20;88;34,4;70;34;14,3;23;12,7;8,5;30;8,4
1995;7;112;107,1;243;74;121;118;152;196;154;19,1;91;109;149;139;115,5;176;239;126,4;134,2;303;183;157,6;338;180,5;94,3;272;111;145;98;139;312;186,8;181;88;247,7;181,7;234,1;148,1;172,1;119;145,9;146;77;152;75;154;237;138;132,9;169;243;97,3;164;98;94,4;157;138,4;112,3;141;77,8
1996;7;161;131,6;183;119;125;46;90;32;44;81;71;81;95,4;22;36,5;104;107;355;161,3;84;115;126,9;8;83,7;62,4;142;75;34;75;96;222;100,8;70;37;136,3;107;130,2;157,7;72,4;46;57,5699938958;124;40;83;47;166;135;54;84,8;102;87;36,4;49;111;40;75;48,8093426508;34,3;30;18
1997;7;95;139,4;212;113;110;6;25;0;66;31;17;5;26;24;53;50;3;29;1,4;0;24;14;27;15;10,7;76;13;5;14;10;42;11,4;17;16;31,3;63,1;88,9;1,3;4,4;81;10;153;66;0;1;17;0;20;0;0;5;4,2;4;43;11,2;0;0;0;0;0
1998;7;120;161,3;196;112;142;169;82;174;65;123;144;53,6;109,9;93;66;141;210;294;210,3;243;163;182,1;239;134,6;96,9;226;72;41;71;117,9817085182;195;226,1;155;30;168,5;149,5;247,2;97,6;115,3;116;28,5;22;30;68;43;122;63;163;62,8;67;78;72,4;10;65;39,6;85;34,3;30,7;26,5;30,1
1999;7;102;92,8;147;136;117;35;30;53;68;89;33;75,7;55,5;43;35,9;0;67;170;154,8;112;69;115,5;5;82,2;34,4;94;8;0;56;28,2;122;116,4;32;21;89,6;70,6;93,5;41,6;61,2;97;3,4;5;9;16;55;89;82;37;37,2;7;64;25,6;16;71;23,8;19;2,5;12;27,8;7,8
2000;7;65;72,8;99;68;48;11;73;43;58;59;70;73,1;55,2;39;60,3;137;98;396;117,5;147;119;92,4;109;90,8;57,7;137;64;50;105;25,4;230;156,3;61;77;95,4;88,1;172,7;79,4;77,1;23;82,2;26;19;38;127;126;282;76;58,6;80;113;146,4;47;36;54,8;38;102,9;69,8;27;65,3
2001;7;71;108,7;99;106;94;36;187;92;82;174;40;91,1;118,5;135;102,8;88;77;133;85,5;187,0925207905;103;198,6;263;106,2;157,4;168;15;4;87;61;99;100,1;59;34;157,3;167,4;182;108,3;62,1;87;23,3;110;85;42;63;68;165;25;67,1;51;111;52,3;30;33;24,5;74;24,1;22,3;19,9;27,8
2002;7;158;158,3;199;160;116;85;69;55;25;101;98;49,6;70,1;28;19,4;134;164;262;179,5;118;89;114;213,9;97,4;154,7;184;37;90;101;106,1;154;158,9;31;67;115,8;68,8;132;76,7;51,4;67,3;49,5;3;27;80;48;71;124;70;58,1;50;65;42,5869056782;56;34;42,4;33;26,3;22,3;15,2;27,4
2003;7;100;127,9;198;118,5;157;52;57;201;62;47;75;69,6;64;23;38,3;131,5;54;185,9899896659;113,4631902424;74,5;80;121,8;293;58,8;54,3;107;20;25;90;65,2;225;100,6;130;28;64,5;48,5;40,8;66,0874765;36;35;26,9;8;10;28;28;101;141;28;31;95;129;23,4;34;35;25,4;69;3,5;21,9;31,6364059811;34,2
2004;7;182;149;176;170,2;212;118;136;178;114;125;50;116;130,8;104;105;136,9;162;221;205,1201418116;347;161;290,8;253;169;169,8;191;33;63;128;61,2;271;142;88;61,2687631502;148,7;94,2;175,5;99,5;46;89,8;48,5;22;7;49;124;141;174;51;60;55;195;68,6;122;24;46,5269945624;89;87,3;68,7;58,0847976266;43,9
2005;7;66;71,9;105;83,9;85;94;91;68;74;63;40;223;103,5;41;53,6;99,4;148;68;112,9;71;51;73,3;64,3;39;55,2;75;25;70;20;68,7;199;137,2;32;15;21,8;61,9;91,9;109,9;68,9;49,4;5,9;12;14;6;74;19;19;30;3,9;54;41;37,9;29;24;16,4264387611;55;20,3;13,8;1,1;29,9
2006;7;100;97,3;136;116,1;141;43;68;50;51;60;42;116,5;46,3;58;65,9;62,5;89;169,4;126,6;124;64;91,9;57,5;42,9;26,1;80;33;19;39;32,4;100;110,8;66;70;37;37,9;42,1;79;63,5;128,3;22,6;9;24;62;70;72;50;55;37,8;6,4;116;71,2;9;32;29,4;54;0;58,2;40;60,9
2007;7;48;40;87;41,7;59;122;70;92;144;130;104;118;127,6;147;139;63,1;271;321,8;248,2;162;98,1;124,5;259,186321;98,7;131,7;162;52;52;77;107,4;222;235,8;104;52;268;192,8;299,3;122,8;107,9;97,9;28,8;24;6;56;39,1;11;52;98;44,6;75;115;54,7640371804;39;26;42,3;155;74,9;74,7;44;82,9
2008;7;117;133,9;175;136,1;138;100;179;182;186;120;63;144,3384371968;119,1;90;126,077352174;58,5;238;467,2;212,9;264,424037601;140;193;217,2;19,8;99,3;240;63;35;89;87;384;319,4;79;43;187;155,9;224,3;158,3;116,1;81,4;58,3;10;28;132;73;187;157;85;59,6;35,4;180;79,5;43;32;66;110;35,1;33,6;99;36,9
2009;7;179;165,3;131;141,6;118;53;32;91;0;75;62;79,6;58,3;18;51,6198439356;62;71;211,8;92;73,9;66;103,1;191,5;49;36,1;71;9;49;29;39,1;70;78;60;36;12;29,6;25,6;24,1;24,6;62,7;26,2;7;10;9;17;4,3;126;50;24,2;43,5;99;35,7;9;34;25,4;38;18,8;2,7;13;26,3
2010;7;145;127;143;93;100;166;239;417;166;161;180;177;201;180;156,4;221,4;306;549,4;277,7;344,4;251;117,022803;144,036817;52,5710588;55,2925087;107,275779;89;161,2745060541;113;564,9;376;185,2;218;144;563,739487;576,501531;322,3;319,3;367,331855;223,7;167,9;86;114;432;249;184;171;187;218,8;280,2;343,8731239779;145,5;209;133;134,4553106608;297;207,4;187,4;184,8;164
1971;8;81;99;156;60;119,8688233297;126,5965315797;193;285;155,2193081648;166,0069647031;182;154;73,9;149,4249093488;90,5;229,4009141834;172;377;173,6;325;243;243;389;206;300,002573;477,354508;90;102,0786205568;167,9106845128;162,4904189502;216;201;121;88,5472406568;178;406,411247;663,8;340,143854;148,2;30;77;55;13;76;80;90;178;172;100,3975827036;66;173,3116354203;82;93,1660410305;85,9915183854;72,0775447463;115,7640121232;199,7;73;86,1556142655;71,1
1972;8;119;204;180;117;191,0941366435;73,3640505727;264;54;89,9512572103;96,2028201083;29;108;62,5;86,5933408246;55;98;196;285;133,4;92;117;123;154;141;153,38135;244,055504;76;65;64;119,7;228;71;72;56,9491846089;74;182,245177;239;152,529187;93;86;60;77;21;101;107;95;120;8;103,2897687162;79;178,3042804053;117;95,8499056562;88,4687041899;52,8;119,0988638957;142,9;117;88,6375272337;125,3
1973;8;128;140;133;145;171,0830493596;128,0112746348;157;189;156,9539168109;167,862127696;94;175;71,6;151,0947643608;74,9;199;442;580;269,9;232;228;215;314;230,5;275,866249;438,949561;94;88;102;103;314;211,1;120;80,2313811449;292;342,175614;328;286,382163;136,9;120;154;141;91;121;180;138;259;294;117,5;144;295,4358891305;177,9;160;146,585545917;77,8;197,3372634099;45,6;196;146,8652721577;91,8
1974;8;120;153;122;109;157,5114585592;73,9569078843;61;115;96;96,9802382695;146;119;40;77;81,7;130;81;380;155,4;75;96;128;105;133;127,177043;174;11;86;218;127,9;212;165,6;151,3;75,2821313166;34;152,305991;199;173,1;59,3;66;42;20;9;57;112;65;44;35,5;35,8;35;79;55,2;25;48,2110063037;22,3;64,9029069727;33;70;140;36,6
1975;8;123;201;202;185;219,9954956178;117,0107076019;132;143;162;219;46;227;99,6;161;149,6;231;130;548;166,9;194;209;162;264;195;192,920386;203;66;82;69;64;411;112,6;121;43;153;218,52914;215;148,4;129,9;42;134;111;48;138;236;176;191;157;98,9;109;204;76,9;112;162;82,2;107;121;157;91;119,6
1976;8;150;145;187;151;152;39,1855383367;37;45;71;52;25;34;39;68;83,5;48;60;106;98,3;61;59;109;72;99;65,5;83;2;31;76;50,8;97;39,7;71;28,0909769077;109;103,2;69;45,2;26,7;54,5;4;14;5;27;9;50;19;65;25;33;30;21;37;14;26,9;62;44;10;25;23,5
1977;8;117;107;126;94;93;154;123;272;118;128;71;51;71,4;73,2;90,5;141;159;186;118,2;214;147;173;180;253;154,1;235;69;85;109;130,2;132;158;160;81;207;148,6;47,5;137,1;76,7;83;117;35;26;74;36;93;89;24;60,2;88;127;49,3;30;102;73,6;87,7777490801;73;28,4;55,7;93,8
1978;8;78;171;125;98;114;42;70;60;20;42;6;78;22,5;41;25;44;36;114;41,8;139;46;43;46;33;36,5;79;25;16;28;53,9250409719;106;70,5;103;23;52;38,2;59,6;96,4;36;54;15;15;10;17;15;31;68;45,7;64,5;17;59;31,5;55;28,9;39,9;44;20;15;25;9,1
1979;8;78;154;97;73;136;134;105;293;126;55;79;230;74,2;96;83,8;131;137;123;121,3;142;157;167;205;173;220,6;154;140;99;210;187,8;355;225,4;82;82;233;193,9;29,2;198,9;152,7;113;177;149;123;211;150;305;183;225;212,4;120;182;160;248;127;116,7;196;273;109;153;198,6
1980;8;99;95;113;99;138;26,8;75;108;10;63;40;34;63;36;47,9;106;41;54;98,5;125;158;143;138;102;135,4;129,2;27;25;55;103,9;172,9844557317;104,1;43;51;84,6;116,8;109,7;60,5;45,1;84;68;5;63;49;71,8;107;61;61;60,9;72;98;36,2;79;26;11,2;67;59;11;45,1;35,5
1981;8;45;62;117;56;60;109;125;119,9;64;116,2;70;128;91,7;37;48,6;138,4;172;182;171,4;233;111;111,3;180,4;143;194,6;271,289204;164;77,8;119;125,5;222;142,3;57;80;150,2;150,9;277,1;166,7;129,1;114;101;44;51;84,9;79;177;208;57,8;85,8;111;164;54;128;234;82,9;108;91;61;142;42,1
1982;8;142;132;165;126;184;2;20;5;30;23;8;4;20,2;42;43,2;18;9;59;21,1;24;29;99;13,1;11;4,3;8,3;0;0;18;6,4;69;38,8;21;0;9,9;7;24,3;1,4;8,3;24;4,2;9;9;4;6;9;20;1,3;1,6;0;24;18,8;0;0;3,7;4;1;0;0;0,4
1983;8;94;91;156;63;158;19;132;30;20;14;39;75,8;75;71;27,7;53;67;96;41,3;99;85;84,5;58,3;129,6;34,4;147;9;4;19;66,1;70;67,6;72;36;86,3;80,2;111,8;65,8;34,8;16;17,1;22;13;29,5;15;48;39;86,5;15,4;44;14,9;7,9;26;33;6,1;12;48;30;5;19,9
1984;8;107;154;139;120;102;147;110;126;83;104;92;117,1;111,6;114;111,9;180;175;421;182,4;224;135;121;172,2;188;203,1;115;100;142,4;147;112,9;373,2330154442;225,7;92;39;204,9;192,3;166,8;142;108;80;66,5;99;61;84;115;183;252;132,5;149,4;157;215;131,3;132;32;77,5;154;126;152,7;149;162,6
1985;8;147;201,8070463756;126;202;116;73;124;198;120;87;75;126;117,2;115;136,9;238;167;308;228,1;267;101;189,6;237,4;145,7;99,4;297;78;137,6;119;152,1;197;186,2;88;74;30,7;154,7;208,7;207,3;116,8;78;63;29;33,4;117;120;117;201;209;72,9;123;219;162,2;94;60;93,8;130;172,7;43,9;62;35,7
1986;8;87;106,9684736751;81;40;108;37;81;85;88;81;26;131,4;54,1;59;102,8;112,1985284009;87;281;126,2;134;108;104,8;194,4;142,6;154;210;14;47;55;91,2;286;150,7;91;0;103,8;95,8;281,9;44;51,2;83;15;0;7;29;82;85;104;44;19,3;96;117;44;51;43;39,8;58,5556874545;45,1;28,3;69;19,6
1987;8;135;216,1369747415;156;169;178;61;10;33;34;40;46;54,2;34,1;37;52,9;72;58;217;115,1;185;80;121,2;162,4;175,9;101,6;163;18;20;28;66,6;296;86;19;9;96,1;163;193,6;33,4;25,5;100;37,4;63;52;24;44;87;77;37;73,2;61;81;22,2;55;69;51,6;68,725012441;23,8;35,4;40;20,4
1988;8;60;73,4903926205;60;50;48;91;163;129;189;163;56;268;79,2;132;168,6;222;250;263;227,2;307;185;240,7;126,9;266,3;261,7;417;72;73;51;66,8;265;293,6;145;43;280,4;99;405,9;208;82,8;122;55,1;92;28;94;134;146;93;107;109,2;143;200;106,3;89;196;108,9;156;33,9;80,3;194;69,1
1989;8;104;146,7018689095;179;100;65;50;85;102;93;87;101;60;67;49;72,3;106,5;69;119;81,1;218;103;203,3;121,6;106,6;72,7;289;74,3460043413;28;144;118;105;90,8;278;67;179,6;90,9;197,1;137,624194;74,4;176;41,3;53;14;23;55;94;55;84;46,8;13;90;54,9;49;59;40,2;93;15,2;12,3;22;29,4
1990;8;134;115,4;161;140;127;21;58;42;40;23;21;97;13;20;78,5;32;19;62;42,5;29;43;85,7;73;34,2;58,9;196;83;16;69;77,1;151,0158222222;62;29;3;51,9;51,4;181,2;26,6;25;100;12,9;20;7;37;61;102;47;59;75;46;55;13,4;22;25;31,8;12;48,9;60,8;20;53,8
1991;8;217;198,5;214;219;130;17;39;0;53;26;29;48;8,5;5;49,6;41;68;63;60,3;34;49;76,1;108;89,8;71;47;10;35;40;24;45;122,6;49;4;78,9;113,8;160,8;40;21,5;74;54,4;40;26;30;38;34;67;17;11,5;15;41;0,5;28;50;51,8;37;14,1;40;70;11,1
1992;8;113;95,1;122;121;182;39;71;30;30;30;15;69;33,1;25;34,6;121;50;120;79,4950325225;178;60;55,8;119;52,6;55,7;155;30;22;58;68,4;106;118,9;30;29;122,4;136,8;186,3;90,6;49,8;63;24,8;10;10;35;55;83;57;20;22,3;57;74;53;76;30;23,2;48;32,9;22,7;35;45
1993;8;129;155,5093899994;78;97;147;46;32;47;63;124;7;61;35,1;89;71,3;66;114;226;104,7961690678;72;79;124,2;147;69,7;65;233;3;31;34;53;166;109;77;20;141;96,8;269,1;48,8;87,5;45;16,9;35;11;7;17;88;43;39;42,3;28;117;30,9;42;28;16,7;8;26,7;28,9;1;45,5
1994;8;92;78,4;176;128;83;42;101;45,4;69;46,5;28;77;47;165;119,2;221;80;101;68,3;129;75;111,4;54;27;41;73;52;35;68;15;53;112,5;89;45;77,8;33,7;36,3;34,8;56,3;58;13,8;20;20;13;0;79;14;15;12,3;10;20;1,4;15;42;9,8;22;49,7;4,6;0;11,2
1995;8;50;33,3;156;50;26;24;125;50;48;82;96;96;70;37;24,9;159;171;38,7;158;108;158;138,7;200;108,9;121,9;211;74;30;22;44;152;119,9;79;59;273;176,6;318,3;183,9;121,3;69;36,3;67;24;111;72;106;269;95;120,2;131;170;97,4;82;62;94;176;66,9;35,4;30;68,3
1996;8;81;101,6;104;45;77;108;105;173;69;131;145;124;89,6;135;123;158;151;185;155,7;116;104;92,4;131;110,9;119,7;145;44;37;62;130,9;76;197;92;72;158,8;144;214,3;88,1;74;78;45,0212273884;60;65;24;83;102;78;57;35,7;78;134;18,4;55;56;43,2;82;47,6;23,6;40,9;43,3
1997;8;115;88,8;114;94;74;2;18;34;2;0;0;0;0;5;3,1;1;15;18;1;23;2;27,3;2;0;1,4;11;0;0;15;0;8;4,7;6;0;21,3;3,5;2,5;7,5;12,7;35;0;109;1;0;0;13;0;0;9,7;0;0;0;0;7;2;0;0;0;0;0
1998;8;67;86,8;105;100;74;5;98;51;98;91;57;129,5;56,5;132;92,3;137;142;278;230,5;165;119;220,6;192;244,3;149,5;176;71;64;58;35;177;149,8;90;43;254,2;207,2;248,5;96;98,1;67;26,5;29;100;99;148;177;136;100;97;81;94;115,2;51;45;47,9;115;63,6;51,7;58;71,3
1999;8;84;58,2;91;69;60;114;79;169;34;81;39;176;65,5;48;21,6;197;105;164;102,1;152;119;192,4;97,2;130,8;86,5;113;70;39;172;180,1;250;119,9;67;49;104,7;145,1;161;73,1;91,3;32;21;17;2;35;49;30;271;118;58,5424215622;119;125;53,3;36;72;55,7;84;10;9,9;51,5;27,4
2000;8;150;178,6;187;184;184;76;81;44;72;55;52;129,5;76,1;64;67,1;109;121;280;186,3;79;77;214,3;293;130,3;109,2;138;26;31;183;48,6;227;118,1;99;62;111;121,5;97,5;65,6;61,6;95;32,7;17;48;21;66;213;155;140;81,9;80;166;64,5;41;50;55,5;55;48,3;82,9;19;27,3
